taxon,true_label,predicted_label,proba_A.23.1,proba_AY.4,proba_AY.4.2,proba_B.1.1.318,proba_B.1.1.7,proba_B.1.351,proba_B.1.427,proba_B.1.429,proba_B.1.525,proba_B.1.526,proba_B.1.617.1,proba_B.1.617.2,proba_B.1.617.3,proba_B.1.621,proba_BA.1,proba_C.37,proba_P.1,proba_P.2,proba_P.3
hCoV-19/England/ALDP-114E275/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Chile/RM-PUC_MVL_1197/2021,C.37,C.37,0.0,0.0,0.0,0.0033333334,0.006666667,0.033333335,0.01,0.016666668,0.0033333334,0.016666668,0.036666665,0.006666667,0.0,0.013333334,0.036666665,0.7866667,0.016666668,0.01,0.0033333334
hCoV-19/USA/NY-PRL-2021_0517_00D11/2021,B.1.621,B.1.621,0.0,0.0033333334,0.0,0.0,0.0,0.10666667,0.086666666,0.06666667,0.03,0.18,0.03,0.006666667,0.006666667,0.43333334,0.006666667,0.04,0.0033333334,0.0,0.0
hCoV-19/Scotland/QEUH-1677B0A/2021,AY.4,AY.4.2,0.0,0.31,0.63666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/OXON-F81606/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,0.99666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Denmark/DCGC-152792/2021,AY.4,AY.4,0.0,0.59,0.013333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/ALDP-2038AFC/2021,AY.4,AY.4,0.0,0.9266667,0.013333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Netherlands/ZH-RIVM-34013/2021,B.1.621,B.1.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99666667,0.0,0.0033333334,0.0,0.0,0.0
hCoV-19/France/IDF-HMN-21052310374/2021,B.1.351,B.1.351,0.026666667,0.006666667,0.0,0.0033333334,0.036666665,0.3,0.05,0.04,0.093333334,0.06333333,0.123333335,0.043333333,0.0,0.07666667,0.006666667,0.046666667,0.016666668,0.033333335,0.033333335
hCoV-19/Netherlands/NH-AUMC-015862/2021,BA.1,BA.1,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0033333334,0.0033333334,0.0033333334,0.01,0.0,0.0,0.0,0.0033333334,0.93333334,0.01,0.013333334,0.013333334,0.0
hCoV-19/England/MILK-1AE714B/2021,AY.4,AY.4,0.0,0.9533333,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/SouthAfrica/Tygerberg_1140/2021,B.1.351,B.1.525,0.04,0.01,0.0,0.0,0.006666667,0.13333334,0.01,0.096666664,0.23666666,0.13,0.05,0.01,0.006666667,0.123333335,0.013333334,0.06666667,0.05,0.013333334,0.0033333334
hCoV-19/USA/AZ-ASPHL-3461/2021,B.1.429,B.1.429,0.006666667,0.0,0.0,0.0,0.0033333334,0.02,0.043333333,0.9,0.0,0.02,0.0,0.0033333334,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0
hCoV-19/Scotland/QEUH-1663187/2021,AY.4,AY.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Germany/BW-ChVir22131/2021,B.1.351,B.1.351,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0033333334,0.0,0.0033333334,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0033333334,0.0
hCoV-19/England/QEUH-1BCC14B/2021,AY.4,AY.4,0.0,0.96666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/NEWC-20C090B/2021,B.1.617.2,AY.4,0.006666667,0.32666665,0.05666667,0.0033333334,0.016666668,0.036666665,0.01,0.006666667,0.023333333,0.026666667,0.07,0.29666665,0.0033333334,0.016666668,0.0033333334,0.043333333,0.006666667,0.043333333,0.0033333334
hCoV-19/England/MILK-1ED6B2F/2021,B.1.617.2,B.1.617.2,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/BRBR-19772F3/2021,AY.4,AY.4,0.0,0.91333336,0.016666668,0.0,0.0,0.006666667,0.0033333334,0.0,0.01,0.0033333334,0.0033333334,0.026666667,0.0,0.0033333334,0.0,0.0,0.006666667,0.006666667,0.0
hCoV-19/Poland/PL_P137/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,0.96666664,0.0,0.0,0.0,0.0033333334,0.0033333334,0.0,0.0033333334,0.0,0.0033333334,0.006666667,0.0,0.006666667,0.006666667,0.0
hCoV-19/England/ALDP-196353D/2021,AY.4,AY.4,0.0,0.99333334,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Denmark/DCGC-132349/2021,B.1.617.2,B.1.617.2,0.0,0.22,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/CA-CDC-STM-000020679/2021,B.1.429,B.1.429,0.0,0.006666667,0.0,0.0,0.01,0.043333333,0.17,0.53333336,0.023333333,0.046666667,0.043333333,0.0033333334,0.0,0.093333334,0.0,0.0,0.006666667,0.02,0.0
hCoV-19/England/MILK-1D9E641/2021,AY.4,AY.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Denmark/DCGC-146572/2021,B.1.617.2,B.1.617.2,0.0,0.043333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/ALDP-1E61B74/2021,AY.4,AY.4,0.0,0.89,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/MILK-1EDAF5C/2021,AY.4,AY.4,0.0,0.80333334,0.07666667,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.11666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/MILK-2D8801C/2021,BA.1,BA.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
hCoV-19/Switzerland/GE-DIA161340387301/2021,B.1.617.2,B.1.617.2,0.0033333334,0.17666666,0.036666665,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.016666668,0.75333333,0.0,0.0033333334,0.0,0.006666667,0.0,0.0,0.0
hCoV-19/England/ALDP-203CC98/2021,AY.4,AY.4,0.0,0.93666667,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/QEUH-1BC8297/2021,AY.4,AY.4,0.0,0.9766667,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/UT-UPHL-210701318416/2021,B.1.427,B.1.621,0.006666667,0.013333334,0.0033333334,0.0033333334,0.033333335,0.14,0.06666667,0.036666665,0.02,0.15,0.096666664,0.033333335,0.0033333334,0.18,0.01,0.043333333,0.12,0.026666667,0.013333334
hCoV-19/France/un-HMN-21022170133/2021,B.1.1.7,B.1.1.7,0.0,0.01,0.0033333334,0.0,0.8466667,0.013333334,0.006666667,0.0,0.006666667,0.0033333334,0.006666667,0.0033333334,0.006666667,0.01,0.02,0.026666667,0.0,0.016666668,0.02
hCoV-19/Israel/HMO-VL-2658709/2021,B.1.1.7,B.1.1.7,0.0,0.01,0.0,0.0,0.93333334,0.01,0.0033333334,0.0033333334,0.0,0.01,0.006666667,0.0033333334,0.0,0.0,0.006666667,0.0033333334,0.01,0.0,0.0
hCoV-19/England/NEWC-2022E35/2021,AY.4,AY.4,0.0,0.93666667,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/NEWC-20216A7/2021,AY.4.2,AY.4.2,0.0,0.24333334,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.10333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/QEUH-11CBB75/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/CA-UCSF-JD290/2021,B.1.427,B.1.427,0.0,0.0,0.0,0.0,0.006666667,0.013333334,0.92,0.0033333334,0.01,0.01,0.006666667,0.0033333334,0.0,0.016666668,0.0,0.0033333334,0.0033333334,0.0033333334,0.0
hCoV-19/England/NEWC-20CC680/2021,AY.4,AY.4,0.0033333334,0.67333335,0.04,0.0,0.0033333334,0.0,0.0033333334,0.0,0.0033333334,0.0033333334,0.006666667,0.24666667,0.0033333334,0.0,0.0,0.0,0.006666667,0.0033333334,0.0033333334
hCoV-19/USA/AL-CDC-STM-000738649/2021,B.1.617.2,B.1.617.2,0.0033333334,0.11,0.033333335,0.0,0.0,0.0,0.0033333334,0.0,0.0033333334,0.0033333334,0.01,0.83,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0
hCoV-19/England/BRBR-1A1F881/2021,AY.4.2,AY.4.2,0.0,0.16,0.77666664,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.05666667,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0
hCoV-19/India/HR-IGIB-606200936342/2021,B.1.617.1,B.1.617.1,0.0,0.0,0.0,0.0,0.0,0.016666668,0.006666667,0.006666667,0.0033333334,0.0033333334,0.89666665,0.01,0.026666667,0.006666667,0.0,0.02,0.0,0.0033333334,0.0
hCoV-19/Australia/NSW-ICPMR-10575/2021,B.1.617.2,B.1.617.2,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0033333334,0.0,0.0,0.0,0.9866667,0.0,0.0,0.0033333334,0.0,0.0033333334,0.0,0.0
hCoV-19/Spain/AS-242188660/2021,C.37,C.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.006666667,0.0,0.98333335,0.0,0.006666667,0.0
hCoV-19/Israel/CVL-8023/2021,B.1.1.7,B.1.1.7,0.0,0.016666668,0.0033333334,0.0033333334,0.6,0.033333335,0.01,0.016666668,0.0,0.02,0.033333335,0.033333335,0.0,0.03,0.03,0.093333334,0.043333333,0.016666668,0.016666668
hCoV-19/Brazil/SE-FIOCRUZ-1864/2021,P.2,P.2,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.99333334,0.0
hCoV-19/USA/OH-UHTL-1005/2021,B.1.621,B.1.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.99333334,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/ALDP-2D89E4E/2021,BA.1,BA.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
hCoV-19/Chile/AP-115482/2021,P.1,P.1,0.016666668,0.0,0.0,0.0033333334,0.06333333,0.016666668,0.006666667,0.026666667,0.023333333,0.023333333,0.026666667,0.023333333,0.0033333334,0.03,0.02,0.05,0.62333333,0.043333333,0.0
hCoV-19/India/DL-NCDC-1909170/2021,B.1.525,B.1.525,0.006666667,0.0,0.0,0.0,0.0033333334,0.036666665,0.023333333,0.07,0.5366667,0.033333335,0.096666664,0.023333333,0.01,0.05,0.0,0.07666667,0.013333334,0.02,0.0
hCoV-19/Chile/VS-116417/2021,P.1,P.1,0.0,0.0,0.0,0.0,0.036666665,0.016666668,0.0033333334,0.02,0.026666667,0.006666667,0.03,0.006666667,0.0,0.033333335,0.026666667,0.27666667,0.51,0.006666667,0.0
hCoV-19/Sweden/21-51697/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,0.99333334,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0
hCoV-19/Canada/BC-BCCDC-44154/2021,P.2,P.2,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.99333334,0.0
hCoV-19/England/MILK-2D53566/2021,BA.1,BA.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
hCoV-19/USA/IL-CDC-ASC210108161/2021,P.1,P.1,0.0033333334,0.0,0.0033333334,0.0033333334,0.0033333334,0.06333333,0.016666668,0.033333335,0.033333335,0.03,0.06666667,0.013333334,0.0,0.04,0.006666667,0.02,0.62333333,0.04,0.0
hCoV-19/Sweden/SUS0004761/2021,B.1.617.2,B.1.617.2,0.0033333334,0.27333334,0.03,0.0,0.0,0.006666667,0.0033333334,0.0033333334,0.0,0.0033333334,0.046666667,0.6,0.0033333334,0.0033333334,0.0,0.013333334,0.0,0.01,0.0
hCoV-19/England/CAMC-14E686B/2021,B.1.525,B.1.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/SouthAfrica/NICD-N9183/2021,B.1.351,B.1.351,0.02,0.02,0.0033333334,0.0,0.0033333334,0.5133333,0.036666665,0.023333333,0.023333333,0.06,0.05,0.013333334,0.0,0.086666666,0.013333334,0.04,0.04,0.033333335,0.02
hCoV-19/Canada/AB-ABPHL-17283/2021,A.23.1,A.23.1,0.68,0.02,0.0,0.0033333334,0.013333334,0.016666668,0.02,0.006666667,0.04,0.02,0.03,0.01,0.0,0.06,0.006666667,0.02,0.006666667,0.046666667,0.0
hCoV-19/Germany/HH-HPI-p4699/2021,B.1.1.7,B.1.1.7,0.006666667,0.02,0.0,0.0,0.72333336,0.023333333,0.026666667,0.01,0.016666668,0.006666667,0.023333333,0.04,0.013333334,0.0,0.016666668,0.026666667,0.02,0.023333333,0.0033333334
hCoV-19/England/MILK-166EB15/2021,AY.4,AY.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/QEUH-135D5C3/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/QEUH-F9073E/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/NY-PRL-0512_00B24/2021,B.1.526,B.1.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0033333334,0.0033333334,0.98333335,0.0,0.0033333334,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0
hCoV-19/England/MILK-126F1E9/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Japan/PG-63307/2021,B.1.617.2,B.1.617.2,0.0,0.023333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9766667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Germany/NW-RKI-I-237513/2021,B.1.617.2,B.1.617.2,0.0,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.92,0.0,0.0,0.0,0.0,0.0033333334,0.0033333334,0.0
hCoV-19/USA/MD-MDH-2898/2021,P.1,P.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0,0.98333335,0.0,0.0
hCoV-19/Aruba/AW-RIVM-33421/2021,B.1.621,B.1.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.006666667,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0
hCoV-19/Mexico/CMX-INMEGEN-INDRE-05-03-260/2021,B.1.621,B.1.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/PLYM-18CB1E5/2021,AY.4,AY.4,0.013333334,0.62,0.0033333334,0.0,0.01,0.01,0.006666667,0.013333334,0.013333334,0.01,0.013333334,0.20333333,0.0033333334,0.046666667,0.0033333334,0.006666667,0.01,0.01,0.0033333334
hCoV-19/India/JH-ILSGS02269/2021,B.1.617.1,B.1.617.1,0.016666668,0.013333334,0.0,0.0033333334,0.013333334,0.026666667,0.043333333,0.023333333,0.01,0.02,0.72,0.06333333,0.016666668,0.013333334,0.0033333334,0.0033333334,0.0,0.006666667,0.0033333334
hCoV-19/England/ALDP-167DF26/2021,AY.4,AY.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/SouthAfrica/NICD-R16946/2021,BA.1,BA.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99666667,0.0,0.0,0.0033333334,0.0
hCoV-19/England/QEUH-129DC4B/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/MILK-1FB0058/2021,AY.4,AY.4,0.0,0.79333335,0.016666668,0.0,0.0033333334,0.0,0.0,0.006666667,0.0033333334,0.0,0.0,0.17,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0033333334
hCoV-19/SouthAfrica/VIDA-KRISP-K012902/2020,B.1.351,B.1.351,0.0033333334,0.016666668,0.0,0.0,0.0033333334,0.76666665,0.043333333,0.013333334,0.01,0.026666667,0.036666665,0.0033333334,0.0,0.04,0.0033333334,0.02,0.0,0.01,0.0033333334
hCoV-19/Denmark/DCGC-182742/2021,B.1.617.2,B.1.617.2,0.0,0.16666667,0.026666667,0.0,0.006666667,0.006666667,0.0,0.0,0.006666667,0.0033333334,0.016666668,0.75666666,0.0,0.0033333334,0.0,0.006666667,0.0,0.0,0.0
hCoV-19/USA/AZ-ASPHL-4624/2021,B.1.621,B.1.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0033333334,0.0,0.006666667,0.0,0.98333335,0.0,0.0,0.0033333334,0.0,0.0
hCoV-19/England/QEUH-12FC48E/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/MA-CDCBI-CRSP_Q2VE6A4YFENPKHTH/2021,B.1.617.2,B.1.617.2,0.0,0.086666666,0.0033333334,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.9066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/ALDP-1317176/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,0.99666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0
hCoV-19/England/MILK-1DCBE9E/2021,AY.4,AY.4,0.0,0.9766667,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Scotland/QEUH-1C687C6/2021,AY.4,AY.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/France/NOR-IPP10049/2021,B.1.525,B.1.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Chile/RM-41885/2021,C.37,C.37,0.0,0.016666668,0.0033333334,0.0,0.046666667,0.023333333,0.016666668,0.026666667,0.016666668,0.033333335,0.013333334,0.023333333,0.0,0.026666667,0.08,0.5,0.10333333,0.06666667,0.0033333334
hCoV-19/Canada/BC-BCCDC-27085/2021,P.2,P.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
hCoV-19/England/ALDP-1A39D19/2021,AY.4,AY.4,0.0,0.9,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086666666,0.0,0.0,0.0,0.0033333334,0.0033333334,0.0,0.0
hCoV-19/England/ALDP-2041E4F/2021,AY.4,AY.4,0.0033333334,0.62666667,0.023333333,0.0,0.0,0.006666667,0.0033333334,0.0033333334,0.0,0.0,0.01,0.31666666,0.0,0.0,0.0,0.0,0.0033333334,0.0033333334,0.0
hCoV-19/England/MILK-18B1E27/2021,B.1.617.2,B.1.617.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/ALDP-1A40CB8/2021,AY.4,AY.4,0.0,0.9633333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Spain/NC-CHN-01003552/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Denmark/DCGC-147838/2021,B.1.617.2,B.1.617.2,0.0,0.026666667,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.96666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Mexico/TAB-InDRE_FB19460_S4526/2021,C.37,C.37,0.0,0.0033333334,0.0,0.0,0.03,0.013333334,0.0,0.0,0.0033333334,0.01,0.006666667,0.02,0.0033333334,0.0,0.026666667,0.85,0.006666667,0.02,0.006666667
hCoV-19/Turkey/HSGM-D5174/2021,B.1.617.2,B.1.617.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/QEUH-1BCC15A/2021,AY.4,AY.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Sweden/DC107771501/2021,B.1.1.7,B.1.1.7,0.006666667,0.033333335,0.0,0.0,0.57666665,0.023333333,0.01,0.013333334,0.016666668,0.03,0.05666667,0.026666667,0.0033333334,0.036666665,0.01,0.08,0.0033333334,0.07333333,0.0
hCoV-19/England/ALDP-1F8D9FF/2021,AY.4,AY.4,0.0,0.8433333,0.013333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Scotland/QEUH-1CFF050/2021,AY.4,AY.4,0.0,0.98,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Philippines/PH-PGC-19071/2021,P.3,P.3,0.0033333334,0.0,0.0,0.0,0.026666667,0.006666667,0.01,0.03,0.0,0.01,0.006666667,0.006666667,0.0,0.016666668,0.02,0.023333333,0.01,0.01,0.82
hCoV-19/England/MILK-1AE51F2/2021,AY.4,AY.4,0.0,0.89,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/NEWC-20D3273/2021,B.1.617.2,B.1.617.2,0.0,0.016666668,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Denmark/DCGC-169771/2021,B.1.617.2,B.1.617.2,0.0,0.086666666,0.006666667,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.01,0.89,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/TX-HMH-MCoV-28464/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,0.9533333,0.0033333334,0.0,0.0033333334,0.0,0.0,0.0033333334,0.0033333334,0.0,0.0033333334,0.0,0.013333334,0.0033333334,0.013333334,0.0
hCoV-19/Ireland/KY-NVRL-e84IRL39974/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,0.9533333,0.0033333334,0.0033333334,0.0033333334,0.0033333334,0.0033333334,0.006666667,0.0033333334,0.0,0.0,0.0,0.006666667,0.0033333334,0.01,0.0
hCoV-19/USA/IA-SHL-1837241/2021,B.1.617.2,B.1.617.2,0.0033333334,0.23333333,0.006666667,0.0,0.0,0.0,0.0,0.006666667,0.0033333334,0.0033333334,0.02,0.7133333,0.006666667,0.0033333334,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/NY-NYCPHL-004470/2021,B.1.429,B.1.429,0.0,0.0,0.0,0.0,0.0033333334,0.08,0.13666667,0.47,0.043333333,0.046666667,0.026666667,0.006666667,0.0,0.13333334,0.006666667,0.016666668,0.013333334,0.013333334,0.0033333334
hCoV-19/England/ALDP-166F5DA/2021,AY.4,AY.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/CAMC-13AF42F/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,0.99666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0
hCoV-19/Canada/MB-NML-82831/2021,B.1.526,B.1.526,0.0,0.0033333334,0.0,0.0,0.03,0.15,0.033333335,0.053333335,0.043333333,0.22666667,0.023333333,0.016666668,0.0,0.13666667,0.07333333,0.11666667,0.026666667,0.026666667,0.04
